state,period,gas_price_nominal
CA,2019-06-01,3.717
CA,2019-07-01,3.595
CA,2019-08-01,3.482
CA,2019-09-01,3.609
CA,2019-10-01,4.04
CA,2019-11-01,3.869
CA,2019-12-01,3.531
CA,2020-01-01,3.411
CA,2020-02-01,3.364
CA,2020-03-01,3.184
CA,2020-04-01,2.744
CA,2020-05-01,2.685
CA,2020-06-01,2.889
CA,2020-07-01,3.021
CA,2020-08-01,3.074
CA,2020-09-01,3.091
CA,2020-10-01,3.052
CA,2020-11-01,3.029
CA,2020-12-01,3.057
CA,2021-01-01,3.176
CA,2021-02-01,3.347
CA,2021-03-01,3.692
CA,2021-04-01,3.822
CA,2021-05-01,3.982
CA,2021-06-01,4.094
CA,2021-07-01,4.165
CA,2021-08-01,4.232
CA,2021-09-01,4.222
CA,2021-10-01,4.31
CA,2021-11-01,4.51
CA,2021-12-01,4.508
CA,2022-01-01,4.495
CA,2022-02-01,4.568
CA,2022-03-01,5.562
CA,2022-04-01,5.598
CA,2022-05-01,5.774
CA,2022-06-01,6.201
CA,2022-07-01,5.807
CA,2022-08-01,5.239
CA,2022-09-01,5.272
CA,2022-10-01,5.805
CA,2022-11-01,5.071
CA,2022-12-01,4.317
CA,2023-01-01,4.265
CA,2023-02-01,4.487
CA,2023-03-01,4.682
CA,2023-04-01,4.682
CA,2023-05-01,4.633
CA,2023-06-01,4.674
CA,2023-07-01,4.717
CA,2023-08-01,5.023
CA,2023-09-01,5.412
CA,2023-10-01,5.439
CA,2023-11-01,4.826
CA,2023-12-01,4.446
CA,2024-01-01,4.369
CA,2024-02-01,4.424
CA,2024-03-01,4.72
CA,2024-04-01,5.145
CA,2024-05-01,5.005
CA,2024-06-01,4.663
CA,2024-07-01,4.471
CA,2024-08-01,4.332
CA,2024-09-01,4.455
CA,2024-10-01,4.392
CA,2024-11-01,4.236
CA,2024-12-01,4.123
CA,2025-01-01,4.187
CA,2025-02-01,4.464
CA,2025-03-01,4.49
CA,2025-04-01,4.65
CA,2025-05-01,4.629
CA,2025-06-01,4.452
CA,2025-07-01,4.275
CA,2025-08-01,4.29
CA,2025-09-01,4.44
CA,2025-10-01,4.423
CA,2025-11-01,4.454
CA,2025-12-01,4.182
CA,2026-01-01,4.007
CA,2026-02-01,4.337
CA,2026-03-01,5.262
CO,2000-06-01,1.594
CO,2000-07-01,1.622
CO,2000-08-01,1.529
CO,2000-09-01,1.569
CO,2000-10-01,1.569
CO,2000-11-01,1.556
CO,2000-12-01,1.484
CO,2001-01-01,1.435
CO,2001-02-01,1.469
CO,2001-03-01,1.429
CO,2001-04-01,1.557
CO,2001-05-01,1.744
CO,2001-06-01,1.72
CO,2001-07-01,1.496
CO,2001-08-01,1.429
CO,2001-09-01,1.624
CO,2001-10-01,1.421
CO,2001-11-01,1.171
CO,2001-12-01,1.059
CO,2002-01-01,1.106
CO,2002-02-01,1.111
CO,2002-03-01,1.23
CO,2002-04-01,1.377
CO,2002-05-01,1.383
CO,2002-06-01,1.354
CO,2002-07-01,1.419
CO,2002-08-01,1.446
CO,2002-09-01,1.419
CO,2002-10-01,1.477
CO,2002-11-01,1.455
CO,2002-12-01,1.384
CO,2003-01-01,1.452
CO,2003-02-01,1.57
CO,2003-03-01,1.636
CO,2003-04-01,1.546
CO,2003-05-01,1.473
CO,2003-06-01,1.47
CO,2003-07-01,1.479
CO,2003-08-01,1.593
CO,2003-09-01,1.654
CO,2003-10-01,1.517
CO,2003-11-01,1.484
CO,2003-12-01,1.426
CO,2004-01-01,1.495
CO,2004-02-01,1.547
CO,2004-03-01,1.682
CO,2004-04-01,1.803
CO,2004-05-01,1.946
CO,2004-06-01,1.937
CO,2004-07-01,1.895
CO,2004-08-01,1.869
CO,2004-09-01,1.85
CO,2004-10-01,1.951
CO,2004-11-01,1.927
CO,2004-12-01,1.82
CO,2005-01-01,1.766
CO,2005-02-01,1.857
CO,2005-03-01,2.082
CO,2005-04-01,2.23
CO,2005-05-01,2.153
CO,2005-06-01,2.102
CO,2005-07-01,2.248
CO,2005-08-01,2.44
CO,2005-09-01,2.947
CO,2005-10-01,2.764
CO,2005-11-01,2.331
CO,2005-12-01,2.154
CO,2006-01-01,2.237
CO,2006-02-01,2.216
CO,2006-03-01,2.391
CO,2006-04-01,2.667
CO,2006-05-01,2.809
CO,2006-06-01,2.801
CO,2006-07-01,2.935
CO,2006-08-01,3.002
CO,2006-09-01,2.78
CO,2006-10-01,2.354
CO,2006-11-01,2.157
CO,2006-12-01,2.174
CO,2007-01-01,2.129
CO,2007-02-01,2.185
CO,2007-03-01,2.486
CO,2007-04-01,2.776
CO,2007-05-01,3.237
CO,2007-06-01,3.192
CO,2007-07-01,3.073
CO,2007-08-01,2.861
CO,2007-09-01,2.867
CO,2007-10-01,2.791
CO,2007-11-01,3.024
CO,2007-12-01,2.879
CO,2008-01-01,2.853
CO,2008-02-01,2.934
CO,2008-03-01,3.115
CO,2008-04-01,3.356
CO,2008-05-01,3.663
CO,2008-06-01,3.936
CO,2008-07-01,3.996
CO,2008-08-01,3.813
CO,2008-09-01,3.65
CO,2008-10-01,3.047
CO,2008-11-01,2.098
CO,2008-12-01,1.613
CO,2009-01-01,1.589
CO,2009-02-01,1.823
CO,2009-03-01,1.861
CO,2009-04-01,2.016
CO,2009-05-01,2.224
CO,2009-06-01,2.512
CO,2009-07-01,2.464
CO,2009-08-01,2.515
CO,2009-09-01,2.443
CO,2009-10-01,2.429
CO,2009-11-01,2.551
CO,2009-12-01,2.473
CO,2010-01-01,2.542
CO,2010-02-01,2.527
CO,2010-03-01,2.643
CO,2010-04-01,2.72
CO,2010-05-01,2.71
CO,2010-06-01,2.656
CO,2010-07-01,2.653
CO,2010-08-01,2.684
CO,2010-09-01,2.738
CO,2010-10-01,2.709
CO,2010-11-01,2.691
CO,2010-12-01,2.734
CO,2011-01-01,2.913
CO,2011-02-01,3.061
CO,2011-03-01,3.369
CO,2011-04-01,3.566
CO,2011-05-01,3.733
CO,2011-06-01,3.627
CO,2011-07-01,3.496
CO,2011-08-01,3.473
CO,2011-09-01,3.525
CO,2011-10-01,3.478
CO,2011-11-01,3.401
CO,2011-12-01,3.177
CO,2012-01-01,3.014
CO,2012-02-01,3.088
CO,2012-03-01,3.502
CO,2012-04-01,3.859
CO,2012-05-01,3.773
CO,2012-06-01,3.677
CO,2012-07-01,3.543
CO,2012-08-01,3.497
CO,2012-09-01,3.658
CO,2012-10-01,3.669
CO,2012-11-01,3.432
CO,2012-12-01,3.161
CO,2013-01-01,2.883
CO,2013-02-01,3.404
CO,2013-03-01,3.562
CO,2013-04-01,3.555
CO,2013-05-01,3.717
CO,2013-06-01,3.712
CO,2013-07-01,3.542
CO,2013-08-01,3.515
CO,2013-09-01,3.527
CO,2013-10-01,3.353
CO,2013-11-01,3.173
CO,2013-12-01,3.064
CO,2014-01-01,3.18
CO,2014-02-01,3.288
CO,2014-03-01,3.576
CO,2014-04-01,3.529
CO,2014-05-01,3.461
CO,2014-06-01,3.509
CO,2014-07-01,3.595
CO,2014-08-01,3.628
CO,2014-09-01,3.561
CO,2014-10-01,3.224
CO,2014-11-01,2.957
CO,2014-12-01,2.483
CO,2015-01-01,1.928
CO,2015-02-01,2.027
CO,2015-03-01,2.209
CO,2015-04-01,2.294
CO,2015-05-01,2.536
CO,2015-06-01,2.625
CO,2015-07-01,2.72
CO,2015-08-01,2.797
CO,2015-09-01,2.567
CO,2015-10-01,2.287
CO,2015-11-01,2.007
CO,2015-12-01,1.864
CO,2016-01-01,1.798
CO,2016-02-01,1.61
CO,2016-03-01,1.893
CO,2016-04-01,1.997
CO,2016-05-01,2.163
CO,2016-06-01,2.251
CO,2016-07-01,2.195
CO,2016-08-01,2.109
CO,2016-09-01,2.167
CO,2016-10-01,2.158
CO,2016-11-01,2.056
CO,2016-12-01,2.071
CO,2017-01-01,2.227
CO,2017-02-01,2.159
CO,2017-03-01,2.165
CO,2017-04-01,2.275
CO,2017-05-01,2.312
CO,2017-06-01,2.287
CO,2017-07-01,2.211
CO,2017-08-01,2.299
CO,2017-09-01,2.513
CO,2017-10-01,2.439
CO,2017-11-01,2.523
CO,2017-12-01,2.449
CO,2018-01-01,2.409
CO,2018-02-01,2.435
CO,2018-03-01,2.39
CO,2018-04-01,2.561
CO,2018-05-01,2.756
CO,2018-06-01,2.819
CO,2018-07-01,2.763
CO,2018-08-01,2.747
CO,2018-09-01,2.847
CO,2018-10-01,2.897
CO,2018-11-01,2.705
CO,2018-12-01,2.363
CO,2019-01-01,2.075
CO,2019-02-01,2.017
CO,2019-03-01,2.286
CO,2019-04-01,2.617
CO,2019-05-01,2.808
CO,2019-06-01,2.763
CO,2019-07-01,2.621
CO,2019-08-01,2.496
CO,2019-09-01,2.579
CO,2019-10-01,2.706
CO,2019-11-01,2.773
CO,2019-12-01,2.725
CO,2020-01-01,2.588
CO,2020-02-01,2.446
CO,2020-03-01,2.138
CO,2020-04-01,1.758
CO,2020-05-01,1.731
CO,2020-06-01,2.271
CO,2020-07-01,2.435
CO,2020-08-01,2.364
CO,2020-09-01,2.277
CO,2020-10-01,2.196
CO,2020-11-01,2.112
CO,2020-12-01,2.16
CO,2021-01-01,2.262
CO,2021-02-01,2.398
CO,2021-03-01,2.788
CO,2021-04-01,2.905
CO,2021-05-01,3.026
CO,2021-06-01,3.234
CO,2021-07-01,3.465
CO,2021-08-01,3.592
CO,2021-09-01,3.552
CO,2021-10-01,3.508
CO,2021-11-01,3.466
CO,2021-12-01,3.308
CO,2022-01-01,3.242
CO,2022-02-01,3.288
CO,2022-03-01,3.882
CO,2022-04-01,3.909
CO,2022-05-01,4.063
CO,2022-06-01,4.795
CO,2022-07-01,4.74
CO,2022-08-01,3.95
CO,2022-09-01,3.568
CO,2022-10-01,3.542
CO,2022-11-01,3.29
CO,2022-12-01,2.852
CO,2023-01-01,3.341
CO,2023-02-01,4.005
CO,2023-03-01,3.753
CO,2023-04-01,3.436
CO,2023-05-01,3.322
CO,2023-06-01,3.468
CO,2023-07-01,3.809
CO,2023-08-01,3.93
CO,2023-09-01,3.884
CO,2023-10-01,3.599
CO,2023-11-01,3.052
CO,2023-12-01,2.687
CO,2024-01-01,2.606
CO,2024-02-01,2.799
CO,2024-03-01,2.961
CO,2024-04-01,3.041
CO,2024-05-01,3.222
CO,2024-06-01,3.212
CO,2024-07-01,3.28
CO,2024-08-01,3.314
CO,2024-09-01,3.369
CO,2024-10-01,3.175
CO,2024-11-01,2.921
CO,2024-12-01,2.809
CO,2025-01-01,2.84
CO,2025-02-01,2.953
CO,2025-03-01,2.89
CO,2025-04-01,3.012
CO,2025-05-01,3.025
CO,2025-06-01,3.019
CO,2025-07-01,2.954
CO,2025-08-01,2.976
CO,2025-09-01,3.066
CO,2025-10-01,2.793
CO,2025-11-01,2.636
CO,2025-12-01,2.3
CO,2026-01-01,2.324
CO,2026-02-01,2.614
CO,2026-03-01,3.536
FL,2003-05-01,1.439
FL,2003-06-01,1.458
FL,2003-07-01,1.507
FL,2003-08-01,1.6
FL,2003-09-01,1.625
FL,2003-10-01,1.521
FL,2003-11-01,1.482
FL,2003-12-01,1.48
FL,2004-01-01,1.606
FL,2004-02-01,1.658
FL,2004-03-01,1.743
FL,2004-04-01,1.804
FL,2004-05-01,1.953
FL,2004-06-01,1.982
FL,2004-07-01,1.922
FL,2004-08-01,1.816
FL,2004-09-01,1.875
FL,2004-10-01,1.995
FL,2004-11-01,2.014
FL,2004-12-01,1.923
FL,2005-01-01,1.883
FL,2005-02-01,1.931
FL,2005-03-01,2.1
FL,2005-04-01,2.27
FL,2005-05-01,2.19
FL,2005-06-01,2.163
FL,2005-07-01,2.275
FL,2005-08-01,2.482
FL,2005-09-01,2.882
FL,2005-10-01,2.825
FL,2005-11-01,2.371
FL,2005-12-01,2.218
FL,2006-01-01,2.362
FL,2006-02-01,2.317
FL,2006-03-01,2.458
FL,2006-04-01,2.798
FL,2006-05-01,2.871
FL,2006-06-01,2.822
FL,2006-07-01,2.932
FL,2006-08-01,2.947
FL,2006-09-01,2.637
FL,2006-10-01,2.247
FL,2006-11-01,2.231
FL,2006-12-01,2.316
FL,2007-01-01,2.27
FL,2007-02-01,2.251
FL,2007-03-01,2.558
FL,2007-04-01,2.836
FL,2007-05-01,3.035
FL,2007-06-01,2.991
FL,2007-07-01,2.908
FL,2007-08-01,2.739
FL,2007-09-01,2.775
FL,2007-10-01,2.826
FL,2007-11-01,3.104
FL,2007-12-01,3.062
FL,2008-01-01,3.094
FL,2008-02-01,3.07
FL,2008-03-01,3.284
FL,2008-04-01,3.471
FL,2008-05-01,3.765
FL,2008-06-01,3.995
FL,2008-07-01,4.028
FL,2008-08-01,3.767
FL,2008-09-01,3.733
FL,2008-10-01,3.127
FL,2008-11-01,2.171
FL,2008-12-01,1.724
FL,2009-01-01,1.813
FL,2009-02-01,1.959
FL,2009-03-01,1.983
FL,2009-04-01,2.084
FL,2009-05-01,2.249
FL,2009-06-01,2.605
FL,2009-07-01,2.536
FL,2009-08-01,2.57
FL,2009-09-01,2.469
FL,2009-10-01,2.51
FL,2009-11-01,2.678
FL,2009-12-01,2.633
FL,2010-01-01,2.742
FL,2010-02-01,2.678
FL,2010-03-01,2.8
FL,2010-04-01,2.841
FL,2010-05-01,2.816
FL,2010-06-01,2.649
FL,2010-07-01,2.633
FL,2010-08-01,2.66
FL,2010-09-01,2.642
FL,2010-10-01,2.758
FL,2010-11-01,2.817
FL,2010-12-01,2.984
FL,2011-01-01,3.092
FL,2011-02-01,3.182
FL,2011-03-01,3.544
FL,2011-04-01,3.752
FL,2011-05-01,3.832
FL,2011-06-01,3.582
FL,2011-07-01,3.589
FL,2011-08-01,3.598
FL,2011-09-01,3.521
FL,2011-10-01,3.378
FL,2011-11-01,3.348
FL,2011-12-01,3.255
FL,2012-01-01,3.413
FL,2012-02-01,3.648
FL,2012-03-01,3.819
FL,2012-04-01,3.885
FL,2012-05-01,3.568
FL,2012-06-01,3.322
FL,2012-07-01,3.303
FL,2012-08-01,3.623
FL,2012-09-01,3.756
FL,2012-10-01,3.625
FL,2012-11-01,3.349
FL,2012-12-01,3.293
FL,2013-01-01,3.402
FL,2013-02-01,3.697
FL,2013-03-01,3.708
FL,2013-04-01,3.49
FL,2013-05-01,3.433
FL,2013-06-01,3.454
FL,2013-07-01,3.502
FL,2013-08-01,3.499
FL,2013-09-01,3.441
FL,2013-10-01,3.272
FL,2013-11-01,3.26
FL,2013-12-01,3.401
FL,2014-01-01,3.371
FL,2014-02-01,3.35
FL,2014-03-01,3.505
FL,2014-04-01,3.682
FL,2014-05-01,3.625
FL,2014-06-01,3.554
FL,2014-07-01,3.485
FL,2014-08-01,3.313
FL,2014-09-01,3.278
FL,2014-10-01,3.137
FL,2014-11-01,2.848
FL,2014-12-01,2.552
FL,2015-01-01,2.141
FL,2015-02-01,2.186
FL,2015-03-01,2.424
FL,2015-04-01,2.458
FL,2015-05-01,2.574
FL,2015-06-01,2.653
FL,2015-07-01,2.578
FL,2015-08-01,2.346
FL,2015-09-01,2.125
FL,2015-10-01,2.122
FL,2015-11-01,2.079
FL,2015-12-01,1.993
FL,2016-01-01,1.889
FL,2016-02-01,1.73
FL,2016-03-01,1.942
FL,2016-04-01,2.026
FL,2016-05-01,2.175
FL,2016-06-01,2.276
FL,2016-07-01,2.124
FL,2016-08-01,2.06
FL,2016-09-01,2.145
FL,2016-10-01,2.182
FL,2016-11-01,2.089
FL,2016-12-01,2.237
FL,2017-01-01,2.335
FL,2017-02-01,2.223
FL,2017-03-01,2.231
FL,2017-04-01,2.384
FL,2017-05-01,2.303
FL,2017-06-01,2.256
FL,2017-07-01,2.145
FL,2017-08-01,2.247
FL,2017-09-01,2.673
FL,2017-10-01,2.417
FL,2017-11-01,2.43
FL,2017-12-01,2.342
FL,2018-01-01,2.461
FL,2018-02-01,2.542
FL,2018-03-01,2.488
FL,2018-04-01,2.636
FL,2018-05-01,2.781
FL,2018-06-01,2.732
FL,2018-07-01,2.715
FL,2018-08-01,2.724
FL,2018-09-01,2.723
FL,2018-10-01,2.747
FL,2018-11-01,2.496
FL,2018-12-01,2.229
FL,2019-01-01,2.146
FL,2019-02-01,2.242
FL,2019-03-01,2.504
FL,2019-04-01,2.697
FL,2019-05-01,2.635
FL,2019-06-01,2.468
FL,2019-07-01,2.568
FL,2019-08-01,2.376
FL,2019-09-01,2.398
FL,2019-10-01,2.384
FL,2019-11-01,2.351
FL,2019-12-01,2.421
FL,2020-01-01,2.455
FL,2020-02-01,2.327
FL,2020-03-01,2.129
FL,2020-04-01,1.804
FL,2020-05-01,1.77
FL,2020-06-01,1.948
FL,2020-07-01,2.065
FL,2020-08-01,2.069
FL,2020-09-01,2.11
FL,2020-10-01,2.096
FL,2020-11-01,1.974
FL,2020-12-01,2.139
FL,2021-01-01,2.266
FL,2021-02-01,2.44
FL,2021-03-01,2.759
FL,2021-04-01,2.787
FL,2021-05-01,2.816
FL,2021-06-01,2.886
FL,2021-07-01,2.952
FL,2021-08-01,2.945
FL,2021-09-01,3.006
FL,2021-10-01,3.141
FL,2021-11-01,3.268
FL,2021-12-01,3.194
FL,2022-01-01,3.186
FL,2022-02-01,3.439
FL,2022-03-01,4.104
FL,2022-04-01,4.02
FL,2022-05-01,4.346
FL,2022-06-01,4.723
FL,2022-07-01,4.249
FL,2022-08-01,3.629
FL,2022-09-01,3.383
FL,2022-10-01,3.258
FL,2022-11-01,3.41
FL,2022-12-01,3.044
FL,2023-01-01,3.315
FL,2023-02-01,3.3
FL,2023-03-01,3.278
FL,2023-04-01,3.53
FL,2023-05-01,3.439
FL,2023-06-01,3.356
FL,2023-07-01,3.411
FL,2023-08-01,3.713
FL,2023-09-01,3.592
FL,2023-10-01,3.305
FL,2023-11-01,3.041
FL,2023-12-01,2.986
FL,2024-01-01,3.033
FL,2024-02-01,3.189
FL,2024-03-01,3.365
FL,2024-04-01,3.466
FL,2024-05-01,3.439
FL,2024-06-01,3.266
FL,2024-07-01,3.367
FL,2024-08-01,3.281
FL,2024-09-01,3.111
FL,2024-10-01,3.044
FL,2024-11-01,3.024
FL,2024-12-01,3.028
FL,2025-01-01,3.079
FL,2025-02-01,3.018
FL,2025-03-01,2.998
FL,2025-04-01,3.0
FL,2025-05-01,2.943
FL,2025-06-01,2.973
FL,2025-07-01,2.969
FL,2025-08-01,2.955
FL,2025-09-01,2.977
FL,2025-10-01,2.883
FL,2025-11-01,2.902
FL,2025-12-01,2.801
FL,2026-01-01,2.71
FL,2026-02-01,2.814
FL,2026-03-01,3.553
MA,2003-05-01,1.498
MA,2003-06-01,1.486
MA,2003-07-01,1.506
MA,2003-08-01,1.609
MA,2003-09-01,1.773
MA,2003-10-01,1.677
MA,2003-11-01,1.557
MA,2003-12-01,1.506
MA,2004-01-01,1.577
MA,2004-02-01,1.65
MA,2004-03-01,1.706
MA,2004-04-01,1.733
MA,2004-05-01,1.975
MA,2004-06-01,2.064
MA,2004-07-01,1.942
MA,2004-08-01,1.901
MA,2004-09-01,1.874
MA,2004-10-01,1.98
MA,2004-11-01,1.988
MA,2004-12-01,1.881
MA,2005-01-01,1.827
MA,2005-02-01,1.888
MA,2005-03-01,1.99
MA,2005-04-01,2.155
MA,2005-05-01,2.159
MA,2005-06-01,2.162
MA,2005-07-01,2.35
MA,2005-08-01,2.506
MA,2005-09-01,3.041
MA,2005-10-01,2.673
MA,2005-11-01,2.179
MA,2005-12-01,2.138
MA,2006-01-01,2.331
MA,2006-02-01,2.255
MA,2006-03-01,2.318
MA,2006-04-01,2.677
MA,2006-05-01,2.94
MA,2006-06-01,2.974
MA,2006-07-01,3.016
MA,2006-08-01,2.977
MA,2006-09-01,2.603
MA,2006-10-01,2.203
MA,2006-11-01,2.168
MA,2006-12-01,2.295
MA,2007-01-01,2.259
MA,2007-02-01,2.205
MA,2007-03-01,2.502
MA,2007-04-01,2.739
MA,2007-05-01,2.993
MA,2007-06-01,2.98
MA,2007-07-01,2.892
MA,2007-08-01,2.732
MA,2007-09-01,2.638
MA,2007-10-01,2.672
MA,2007-11-01,2.972
MA,2007-12-01,3.01
MA,2008-01-01,3.026
MA,2008-02-01,2.975
MA,2008-03-01,3.094
MA,2008-04-01,3.317
MA,2008-05-01,3.724
MA,2008-06-01,4.017
MA,2008-07-01,4.028
MA,2008-08-01,3.712
MA,2008-09-01,3.522
MA,2008-10-01,2.938
MA,2008-11-01,2.127
MA,2008-12-01,1.678
MA,2009-01-01,1.707
MA,2009-02-01,1.857
MA,2009-03-01,1.887
MA,2009-04-01,1.979
MA,2009-05-01,2.212
MA,2009-06-01,2.562
MA,2009-07-01,2.507
MA,2009-08-01,2.587
MA,2009-09-01,2.556
MA,2009-10-01,2.493
MA,2009-11-01,2.617
MA,2009-12-01,2.587
MA,2010-01-01,2.687
MA,2010-02-01,2.65
MA,2010-03-01,2.686
MA,2010-04-01,2.768
MA,2010-05-01,2.827
MA,2010-06-01,2.699
MA,2010-07-01,2.677
MA,2010-08-01,2.66
MA,2010-09-01,2.591
MA,2010-10-01,2.758
MA,2010-11-01,2.898
MA,2010-12-01,3.025
MA,2011-01-01,3.111
MA,2011-02-01,3.183
MA,2011-03-01,3.48
MA,2011-04-01,3.71
MA,2011-05-01,3.922
MA,2011-06-01,3.741
MA,2011-07-01,3.725
MA,2011-08-01,3.707
MA,2011-09-01,3.624
MA,2011-10-01,3.45
