state,period,duoarea,product,series,value,units
CA,2005-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.677,$/GAL
CA,2005-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.99,$/GAL
CA,2005-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.883,$/GAL
CA,2005-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.527,$/GAL
CA,2005-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.274,$/GAL
CA,2006-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.379,$/GAL
CA,2006-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.495,$/GAL
CA,2006-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.579,$/GAL
CA,2006-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.88,$/GAL
CA,2006-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.291,$/GAL
CA,2006-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.214,$/GAL
CA,2006-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.214,$/GAL
CA,2006-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.166,$/GAL
CA,2006-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.892,$/GAL
CA,2006-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.548,$/GAL
CA,2006-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.462,$/GAL
CA,2006-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.542,$/GAL
CA,2007-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.571,$/GAL
CA,2007-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.668,$/GAL
CA,2007-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.06,$/GAL
CA,2007-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.292,$/GAL
CA,2007-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.439,$/GAL
CA,2007-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.281,$/GAL
CA,2007-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.126,$/GAL
CA,2007-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.899,$/GAL
CA,2007-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.874,$/GAL
CA,2007-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.065,$/GAL
CA,2007-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.348,$/GAL
CA,2007-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.307,$/GAL
CA,2008-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.248,$/GAL
CA,2008-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.184,$/GAL
CA,2008-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.562,$/GAL
CA,2008-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.799,$/GAL
CA,2008-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.968,$/GAL
CA,2008-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.484,$/GAL
CA,2008-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.462,$/GAL
CA,2008-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.079,$/GAL
CA,2008-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.793,$/GAL
CA,2008-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.389,$/GAL
CA,2008-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.456,$/GAL
CA,2008-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.823,$/GAL
CA,2009-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.005,$/GAL
CA,2009-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.22,$/GAL
CA,2009-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.19,$/GAL
CA,2009-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.331,$/GAL
CA,2009-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.485,$/GAL
CA,2009-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.923,$/GAL
CA,2009-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.873,$/GAL
CA,2009-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.01,$/GAL
CA,2009-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.123,$/GAL
CA,2009-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.014,$/GAL
CA,2009-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.958,$/GAL
CA,2009-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.915,$/GAL
CA,2010-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.017,$/GAL
CA,2010-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.945,$/GAL
CA,2010-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.057,$/GAL
CA,2010-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.091,$/GAL
CA,2010-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.09,$/GAL
CA,2010-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.087,$/GAL
CA,2010-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.124,$/GAL
CA,2010-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.14,$/GAL
CA,2010-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.017,$/GAL
CA,2010-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.098,$/GAL
CA,2010-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.157,$/GAL
CA,2010-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.25,$/GAL
CA,2011-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.342,$/GAL
CA,2011-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.53,$/GAL
CA,2011-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.956,$/GAL
CA,2011-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.16,$/GAL
CA,2011-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.181,$/GAL
CA,2011-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.918,$/GAL
CA,2011-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.798,$/GAL
CA,2011-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.777,$/GAL
CA,2011-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.925,$/GAL
CA,2011-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.844,$/GAL
CA,2011-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.8,$/GAL
CA,2011-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.6,$/GAL
CA,2012-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.699,$/GAL
CA,2012-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.98,$/GAL
CA,2012-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.367,$/GAL
CA,2012-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.245,$/GAL
CA,2012-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.307,$/GAL
CA,2012-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.085,$/GAL
CA,2012-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.774,$/GAL
CA,2012-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.063,$/GAL
CA,2012-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.165,$/GAL
CA,2012-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.412,$/GAL
CA,2012-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.846,$/GAL
CA,2012-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.58,$/GAL
CA,2013-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.632,$/GAL
CA,2013-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.078,$/GAL
CA,2013-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.144,$/GAL
CA,2013-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.983,$/GAL
CA,2013-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.005,$/GAL
CA,2013-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.003,$/GAL
CA,2013-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.008,$/GAL
CA,2013-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.871,$/GAL
CA,2013-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.942,$/GAL
CA,2013-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.781,$/GAL
CA,2013-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.594,$/GAL
CA,2013-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.594,$/GAL
CA,2014-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.618,$/GAL
CA,2014-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.677,$/GAL
CA,2014-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.935,$/GAL
CA,2014-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.161,$/GAL
CA,2014-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.171,$/GAL
CA,2014-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.114,$/GAL
CA,2014-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.061,$/GAL
CA,2014-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.912,$/GAL
CA,2014-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.773,$/GAL
CA,2014-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.536,$/GAL
CA,2014-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.185,$/GAL
CA,2014-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.867,$/GAL
CA,2015-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.547,$/GAL
CA,2015-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.706,$/GAL
CA,2015-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.338,$/GAL
CA,2015-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.21,$/GAL
CA,2015-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.752,$/GAL
CA,2015-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.545,$/GAL
CA,2015-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.755,$/GAL
CA,2015-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.54,$/GAL
CA,2015-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.122,$/GAL
CA,2015-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.893,$/GAL
CA,2015-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.766,$/GAL
CA,2015-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.724,$/GAL
CA,2016-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.768,$/GAL
CA,2016-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.423,$/GAL
CA,2016-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.625,$/GAL
CA,2016-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.768,$/GAL
CA,2016-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.8,$/GAL
CA,2016-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.875,$/GAL
CA,2016-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.857,$/GAL
CA,2016-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.692,$/GAL
CA,2016-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.747,$/GAL
CA,2016-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.807,$/GAL
CA,2016-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.732,$/GAL
CA,2016-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.681,$/GAL
CA,2017-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.79,$/GAL
CA,2017-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.888,$/GAL
CA,2017-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.001,$/GAL
CA,2017-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.009,$/GAL
CA,2017-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.043,$/GAL
CA,2017-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.023,$/GAL
CA,2017-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.95,$/GAL
CA,2017-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.017,$/GAL
CA,2017-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.164,$/GAL
CA,2017-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.08,$/GAL
CA,2017-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.235,$/GAL
CA,2017-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.13,$/GAL
CA,2018-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.21,$/GAL
CA,2018-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.359,$/GAL
CA,2018-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.417,$/GAL
CA,2018-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.558,$/GAL
CA,2018-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.621,$/GAL
CA,2018-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.601,$/GAL
CA,2018-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.53,$/GAL
CA,2018-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.481,$/GAL
CA,2018-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.515,$/GAL
CA,2018-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.686,$/GAL
CA,2018-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.558,$/GAL
CA,2018-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.292,$/GAL
CA,2019-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.156,$/GAL
CA,2019-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.158,$/GAL
CA,2019-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.268,$/GAL
CA,2019-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.82,$/GAL
CA,2019-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.947,$/GAL
CA,2019-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.717,$/GAL
CA,2019-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.595,$/GAL
CA,2019-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.482,$/GAL
CA,2019-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.609,$/GAL
CA,2019-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.04,$/GAL
CA,2019-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.869,$/GAL
CA,2019-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.531,$/GAL
CA,2020-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.411,$/GAL
CA,2020-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.364,$/GAL
CA,2020-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.184,$/GAL
CA,2020-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.744,$/GAL
CA,2020-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.685,$/GAL
CA,2020-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.889,$/GAL
CA,2020-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.021,$/GAL
CA,2020-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.074,$/GAL
CA,2020-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.091,$/GAL
CA,2020-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.052,$/GAL
CA,2020-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.029,$/GAL
CA,2020-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.057,$/GAL
CA,2021-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.176,$/GAL
CA,2021-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.347,$/GAL
CA,2021-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.692,$/GAL
CA,2021-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.822,$/GAL
CA,2021-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,3.982,$/GAL
CA,2021-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.094,$/GAL
CA,2021-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.165,$/GAL
CA,2021-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.232,$/GAL
CA,2021-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.222,$/GAL
CA,2021-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.31,$/GAL
CA,2021-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.51,$/GAL
CA,2021-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.508,$/GAL
CA,2022-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.495,$/GAL
CA,2022-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.568,$/GAL
CA,2022-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.562,$/GAL
CA,2022-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.598,$/GAL
CA,2022-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.774,$/GAL
CA,2022-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,6.201,$/GAL
CA,2022-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.807,$/GAL
CA,2022-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.239,$/GAL
CA,2022-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.272,$/GAL
CA,2022-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.805,$/GAL
CA,2022-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.071,$/GAL
CA,2022-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.317,$/GAL
CA,2023-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.265,$/GAL
CA,2023-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.487,$/GAL
CA,2023-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.682,$/GAL
CA,2023-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.682,$/GAL
CA,2023-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.633,$/GAL
CA,2023-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.674,$/GAL
CA,2023-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.717,$/GAL
