state,month,year_month,gas_price_nominal,units,series
CA,2004-11-01,2004-11,2.304,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-12-01,2004-12,2.097,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-01-01,2005-01,1.968,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-02-01,2005-02,2.118,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-03-01,2005-03,2.301,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-04-01,2005-04,2.551,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-05-01,2005-05,2.475,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-06-01,2005-06,2.364,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-07-01,2005-07,2.515,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-08-01,2005-08,2.677,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-09-01,2005-09,2.99,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-10-01,2005-10,2.883,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-11-01,2005-11,2.527,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2005-12-01,2005-12,2.274,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-01-01,2006-01,2.379,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-02-01,2006-02,2.495,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-03-01,2006-03,2.579,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-04-01,2006-04,2.88,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-05-01,2006-05,3.291,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-06-01,2006-06,3.214,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-07-01,2006-07,3.214,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-08-01,2006-08,3.166,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-09-01,2006-09,2.892,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-10-01,2006-10,2.548,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-11-01,2006-11,2.462,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2006-12-01,2006-12,2.542,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-01-01,2007-01,2.571,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-02-01,2007-02,2.668,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-03-01,2007-03,3.06,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-04-01,2007-04,3.292,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-05-01,2007-05,3.439,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-06-01,2007-06,3.281,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-07-01,2007-07,3.126,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-08-01,2007-08,2.899,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-09-01,2007-09,2.874,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-10-01,2007-10,3.065,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-11-01,2007-11,3.348,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2007-12-01,2007-12,3.307,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-01-01,2008-01,3.248,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-02-01,2008-02,3.184,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-03-01,2008-03,3.562,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-04-01,2008-04,3.799,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-05-01,2008-05,3.968,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-06-01,2008-06,4.484,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-07-01,2008-07,4.462,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-08-01,2008-08,4.079,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-09-01,2008-09,3.793,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-10-01,2008-10,3.389,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-11-01,2008-11,2.456,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2008-12-01,2008-12,1.823,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-01-01,2009-01,2.005,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-02-01,2009-02,2.22,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-03-01,2009-03,2.19,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-04-01,2009-04,2.331,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-05-01,2009-05,2.485,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-06-01,2009-06,2.923,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-07-01,2009-07,2.873,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-08-01,2009-08,3.01,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-09-01,2009-09,3.123,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-10-01,2009-10,3.014,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-11-01,2009-11,2.958,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2009-12-01,2009-12,2.915,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-01-01,2010-01,3.017,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-02-01,2010-02,2.945,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-03-01,2010-03,3.057,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-04-01,2010-04,3.091,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-05-01,2010-05,3.09,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-06-01,2010-06,3.087,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-07-01,2010-07,3.124,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-08-01,2010-08,3.14,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-09-01,2010-09,3.017,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-10-01,2010-10,3.098,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-11-01,2010-11,3.157,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2010-12-01,2010-12,3.25,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-01-01,2011-01,3.342,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-02-01,2011-02,3.53,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-03-01,2011-03,3.956,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-04-01,2011-04,4.16,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-05-01,2011-05,4.181,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-06-01,2011-06,3.918,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-07-01,2011-07,3.798,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-08-01,2011-08,3.777,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-09-01,2011-09,3.925,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-10-01,2011-10,3.844,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-11-01,2011-11,3.8,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2011-12-01,2011-12,3.6,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-01-01,2012-01,3.699,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-02-01,2012-02,3.98,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-03-01,2012-03,4.367,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-04-01,2012-04,4.245,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-05-01,2012-05,4.307,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-06-01,2012-06,4.085,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-07-01,2012-07,3.774,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-08-01,2012-08,4.063,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-09-01,2012-09,4.165,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-10-01,2012-10,4.412,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-11-01,2012-11,3.846,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2012-12-01,2012-12,3.58,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-01-01,2013-01,3.632,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-02-01,2013-02,4.078,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-03-01,2013-03,4.144,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-04-01,2013-04,3.983,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-05-01,2013-05,4.005,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-06-01,2013-06,4.003,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-07-01,2013-07,4.008,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-08-01,2013-08,3.871,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-09-01,2013-09,3.942,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-10-01,2013-10,3.781,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-11-01,2013-11,3.594,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2013-12-01,2013-12,3.594,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-01-01,2014-01,3.618,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-02-01,2014-02,3.677,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-03-01,2014-03,3.935,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-04-01,2014-04,4.161,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-05-01,2014-05,4.171,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-06-01,2014-06,4.114,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-07-01,2014-07,4.061,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-08-01,2014-08,3.912,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-09-01,2014-09,3.773,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-10-01,2014-10,3.536,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-11-01,2014-11,3.185,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2014-12-01,2014-12,2.867,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-01-01,2015-01,2.547,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-02-01,2015-02,2.706,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-03-01,2015-03,3.338,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-04-01,2015-04,3.21,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-05-01,2015-05,3.752,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-06-01,2015-06,3.545,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-07-01,2015-07,3.755,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-08-01,2015-08,3.54,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-09-01,2015-09,3.122,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-10-01,2015-10,2.893,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-11-01,2015-11,2.766,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2015-12-01,2015-12,2.724,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-01-01,2016-01,2.768,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-02-01,2016-02,2.423,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-03-01,2016-03,2.625,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-04-01,2016-04,2.768,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-05-01,2016-05,2.8,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-06-01,2016-06,2.875,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-07-01,2016-07,2.857,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-08-01,2016-08,2.692,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-09-01,2016-09,2.747,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-10-01,2016-10,2.807,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-11-01,2016-11,2.732,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2016-12-01,2016-12,2.681,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-01-01,2017-01,2.79,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-02-01,2017-02,2.888,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-03-01,2017-03,3.001,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-04-01,2017-04,3.009,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-05-01,2017-05,3.043,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-06-01,2017-06,3.023,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-07-01,2017-07,2.95,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-08-01,2017-08,3.017,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-09-01,2017-09,3.164,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-10-01,2017-10,3.08,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-11-01,2017-11,3.235,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2017-12-01,2017-12,3.13,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-01-01,2018-01,3.21,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-02-01,2018-02,3.359,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-03-01,2018-03,3.417,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-04-01,2018-04,3.558,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-05-01,2018-05,3.621,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-06-01,2018-06,3.601,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-07-01,2018-07,3.53,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-08-01,2018-08,3.481,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-09-01,2018-09,3.515,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-10-01,2018-10,3.686,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-11-01,2018-11,3.558,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2018-12-01,2018-12,3.292,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-01-01,2019-01,3.156,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-02-01,2019-02,3.158,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-03-01,2019-03,3.268,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-04-01,2019-04,3.82,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-05-01,2019-05,3.947,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-06-01,2019-06,3.717,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-07-01,2019-07,3.595,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-08-01,2019-08,3.482,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-09-01,2019-09,3.609,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-10-01,2019-10,4.04,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-11-01,2019-11,3.869,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2019-12-01,2019-12,3.531,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-01-01,2020-01,3.411,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-02-01,2020-02,3.364,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-03-01,2020-03,3.184,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-04-01,2020-04,2.744,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-05-01,2020-05,2.685,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-06-01,2020-06,2.889,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-07-01,2020-07,3.021,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-08-01,2020-08,3.074,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-09-01,2020-09,3.091,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-10-01,2020-10,3.052,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-11-01,2020-11,3.029,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2020-12-01,2020-12,3.057,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-01-01,2021-01,3.176,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-02-01,2021-02,3.347,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-03-01,2021-03,3.692,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-04-01,2021-04,3.822,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-05-01,2021-05,3.982,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-06-01,2021-06,4.094,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-07-01,2021-07,4.165,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-08-01,2021-08,4.232,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-09-01,2021-09,4.222,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-10-01,2021-10,4.31,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-11-01,2021-11,4.51,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2021-12-01,2021-12,4.508,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-01-01,2022-01,4.495,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-02-01,2022-02,4.568,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-03-01,2022-03,5.562,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-04-01,2022-04,5.598,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-05-01,2022-05,5.774,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-06-01,2022-06,6.201,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-07-01,2022-07,5.807,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-08-01,2022-08,5.239,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-09-01,2022-09,5.272,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-10-01,2022-10,5.805,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-11-01,2022-11,5.071,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2022-12-01,2022-12,4.317,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-01-01,2023-01,4.265,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-02-01,2023-02,4.487,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-03-01,2023-03,4.682,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-04-01,2023-04,4.682,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-05-01,2023-05,4.633,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-06-01,2023-06,4.674,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-07-01,2023-07,4.717,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-08-01,2023-08,5.023,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-09-01,2023-09,5.412,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-10-01,2023-10,5.439,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-11-01,2023-11,4.826,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2023-12-01,2023-12,4.446,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-01-01,2024-01,4.369,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-02-01,2024-02,4.424,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-03-01,2024-03,4.72,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-04-01,2024-04,5.145,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-05-01,2024-05,5.005,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-06-01,2024-06,4.663,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-07-01,2024-07,4.471,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-08-01,2024-08,4.332,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-09-01,2024-09,4.455,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-10-01,2024-10,4.392,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-11-01,2024-11,4.236,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2024-12-01,2024-12,4.123,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-01-01,2025-01,4.187,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-02-01,2025-02,4.464,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-03-01,2025-03,4.49,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-04-01,2025-04,4.65,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-05-01,2025-05,4.629,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-06-01,2025-06,4.452,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-07-01,2025-07,4.275,$/GAL,EMM_EPMR_PTE_SCA_DPG
